Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,9.438004,9.444627,9.355214,9.438004,5.560233,7052825
2005-12-23,9.438004,9.469464,9.338656,9.438004,5.560233,3731149
2005-12-26,9.216128,9.438004,9.156519,9.216128,5.429520,2204385
2005-12-27,9.288982,9.388330,9.139961,9.288982,5.472440,7091478
2005-12-28,9.255867,9.288982,9.148240,9.255867,5.452929,7625362
2005-12-29,9.322098,9.355214,9.224407,9.322098,5.491948,5256704
2006-01-02,9.338656,9.338656,9.123403,9.338656,5.501705,2814366
2006-01-03,9.595304,9.603583,9.338656,9.595304,5.652902,13916014
2006-01-04,9.868509,9.984414,9.620141,9.868509,5.813857,13674437
2006-01-05,9.802277,9.934741,9.769162,9.802277,5.774836,8463632
2006-01-06,10.149993,10.149993,9.835393,10.149993,5.979687,14144304
2006-01-09,10.149993,10.149993,10.000972,10.082106,5.939692,9628031
2006-01-10,10.098664,10.098664,9.777441,10.098664,5.949447,11143923
2006-01-11,10.120189,10.232783,10.050646,10.232783,6.028465,13563312
2006-01-12,10.163240,10.398362,10.100320,10.184765,6.000174,7362043
2006-01-13,10.184765,10.406641,10.103631,10.315572,6.077237,7718369
2006-01-16,10.345377,10.380148,10.214569,10.315572,6.077237,3412268
2006-01-17,10.262587,10.282457,10.075483,10.279145,6.055774,12654984
2006-01-18,10.067204,10.183109,9.984414,10.123501,5.964079,10994146
2006-01-19,10.183109,10.746078,10.183109,10.615270,6.253796,11584801
2006-01-20,10.578843,10.613615,10.414920,10.547383,6.213801,8081941
2006-01-23,10.514267,10.539104,10.307293,10.401674,6.127961,6416271
2006-01-24,10.628517,10.628517,10.431478,10.595401,6.242091,10068908
2006-01-25,10.595401,10.595401,10.595401,10.595401,6.242091,0
2006-01-26,10.762636,10.928215,10.628517,10.928215,6.438161,18102535
2006-01-27,11.044120,11.224601,10.729520,10.762636,6.340613,12262423
2006-01-30,10.807342,10.868606,10.555662,10.804031,6.365001,13684100
2006-01-31,10.812309,11.126910,10.696404,11.126910,6.555223,21861465
2006-02-01,11.011004,11.371967,10.928215,11.357064,6.690809,13134514
2006-02-02,11.340507,11.516020,10.845425,11.093794,6.535710,9548311
2006-02-03,11.095450,11.095450,10.678190,10.729520,6.321105,16097450
2006-02-06,10.908345,10.966298,10.655009,10.878541,6.408901,7500950
2006-02-07,10.828867,10.929871,10.597057,10.615270,6.253796,7666430
2006-02-08,10.613615,10.762636,10.448036,10.762636,6.340613,8056576
2006-02-09,10.845425,11.118631,10.698060,11.093794,6.535710,8211185
2006-02-10,11.259373,11.449789,10.928215,11.340507,6.681057,7378954
2006-02-13,11.259373,11.489528,11.176583,11.259373,6.633257,7330638
2006-02-14,11.093794,11.408394,10.979544,11.118631,6.550345,7837949
2006-02-15,11.193141,11.405082,11.015972,11.309047,6.662519,7696627
2006-02-16,11.312358,11.888573,11.309047,11.888573,7.003943,20578694
2006-02-17,11.822341,12.087268,11.689878,11.706436,6.896642,18264391
2006-02-20,11.805784,11.921689,11.557415,11.920033,7.022478,7934580
2006-02-21,12.004478,12.004478,11.656762,11.706436,6.896642,17377805
2006-02-22,11.689878,11.835588,11.507741,11.557415,6.808845,24118997
2006-02-23,11.638549,11.638549,11.295800,11.423296,6.729832,16196496
2006-02-24,11.423296,11.573973,11.350441,11.375278,6.701547,12367508
2006-02-27,11.375278,11.375278,11.375278,11.375278,6.701547,0
2006-02-28,11.375278,11.375278,11.375278,11.375278,6.701547,0
2006-03-01,11.693190,11.756110,11.431575,11.739552,6.916151,15691601
2006-03-02,11.722994,11.799160,11.540857,11.572317,6.817626,13389377
2006-03-03,11.540857,11.631926,11.375278,11.631926,6.852740,15423451
2006-03-06,11.590531,11.590531,11.143468,11.209699,6.603994,6363125
2006-03-07,11.143468,11.209699,10.595401,11.011004,6.486938,22183969
2006-03-08,10.828867,10.878541,10.597057,10.762636,6.340613,14292873
2006-03-09,10.928215,11.112007,10.431478,10.431478,6.145522,12395290
2006-03-10,10.563941,10.986167,10.433134,10.696404,6.301594,9806798
2006-03-13,10.764292,11.174928,10.764292,11.126910,6.555223,7009342
2006-03-14,11.083859,11.390180,10.928215,11.353753,6.688861,7290778
2006-03-15,11.261029,11.557415,11.261029,11.458068,6.750316,9411820
2006-03-16,11.474626,11.582252,11.371967,11.449789,6.745438,6107053
2006-03-17,11.491183,11.590531,11.292489,11.491183,6.769829,4778383
2006-03-20,11.588875,11.590531,11.443166,11.461379,6.752266,4502985
2006-03-21,11.458068,11.631926,11.093794,11.176583,6.584485,9460135
2006-03-22,11.259373,11.623647,11.176583,11.623647,6.847865,11473675
2006-03-23,11.592187,11.631926,11.262684,11.408394,6.721051,6155369
2006-03-24,11.540857,11.560727,11.368655,11.482905,6.764953,5319514
2006-03-27,11.342162,11.383557,11.160025,11.160025,6.574734,8050536
2006-03-28,11.075580,11.222945,10.911657,10.928215,6.438161,15584100
2006-03-29,10.928215,11.011004,10.828867,10.893443,6.417675,13505334
2006-03-30,11.009349,11.077236,10.721241,10.840458,6.386459,11240554
2006-03-31,10.861983,10.878541,10.597057,10.597057,6.243068,8026379
2006-04-03,10.704683,11.090482,10.679846,11.035841,6.501574,11945957
2006-04-04,11.078892,11.242815,11.062334,11.226257,6.613750,11343224
2006-04-05,11.226257,11.340507,11.186518,11.340507,6.681057,14205906
2006-04-06,11.342162,11.487872,11.161681,11.294144,6.653746,10180033
2006-04-07,11.295800,11.295800,11.011004,11.118631,6.550345,7380162
2006-04-10,11.126910,11.126910,10.698060,10.795752,6.360126,9688425
2006-04-11,10.845425,10.961331,10.489430,10.646730,6.272326,7823454
2006-04-12,10.683158,10.683158,10.448036,10.505988,6.189417,10928920
2006-04-13,10.555662,10.555662,10.348688,10.431478,6.145522,7779971
2006-04-14,10.431478,10.431478,10.431478,10.431478,6.145522,0
2006-04-17,10.530825,10.606991,10.456315,10.537448,6.207953,5568338
2006-04-18,10.563941,10.804031,10.529169,10.696404,6.301594,9676346
2006-04-19,10.805686,10.977888,10.787473,10.886820,6.413775,10857655
2006-04-20,10.895099,11.176583,10.795752,10.795752,6.360126,10896308
2006-04-21,10.795752,10.795752,10.795752,10.795752,6.360126,0
2006-04-24,10.961331,10.974577,10.679846,10.712962,6.311351,7090270
2006-04-25,10.813965,10.981200,10.694748,10.746078,6.330857,8151998
2006-04-26,11.011004,11.052399,10.638452,11.011004,6.486938,8109723
2006-04-27,10.928215,11.025906,10.772571,10.795752,6.360126,8389951
2006-04-28,10.812309,11.093794,10.799063,10.895099,6.418653,8524026
2006-05-01,10.895099,10.895099,10.895099,10.895099,6.418653,0
2006-05-02,11.012660,11.590531,11.012660,11.340507,6.681057,24767630
2006-05-03,11.458068,11.554103,11.335539,11.424952,6.730806,12650153
2006-05-04,11.424952,11.640205,11.376934,11.580596,6.822503,12551107
2006-05-05,11.565694,11.901819,11.540857,11.901819,7.011746,9322437
2006-05-08,12.022692,12.650237,11.941558,12.196550,7.185381,20004949
2006-05-09,12.203173,12.385310,12.186615,12.228010,7.203913,14468016
2006-05-10,11.994544,12.186615,11.756110,11.921689,7.023450,11890395
2006-05-11,11.921689,12.037594,11.507741,11.557415,6.808845,9822500
2006-05-12,11.671665,11.671665,11.155058,11.646828,6.861519,4810995
2006-05-15,11.554103,11.554103,11.095450,11.095450,6.536690,14523579
2006-05-16,11.275931,11.474626,11.063990,11.209699,6.603994,19724721
2006-05-17,11.080547,11.126910,10.812309,11.012660,6.487916,13347101
2006-05-18,11.078892,11.160025,10.712962,10.812309,6.369883,16502090
2006-05-19,11.060678,11.060678,10.534137,10.605336,6.247944,26500942
2006-05-22,10.179798,10.414920,9.918183,10.100320,5.950426,36407994
2006-05-23,10.199667,10.563941,9.936396,10.002628,5.892874,18364645
2006-05-24,10.020842,10.101975,9.446283,9.885067,5.823613,41269721
2006-05-25,10.075483,10.504332,9.984414,10.398362,6.126013,16876534
2006-05-26,10.605336,10.828867,10.476184,10.828867,6.379637,20229616
2006-05-29,10.878541,10.878541,10.653354,10.671567,6.286965,4100761
2006-05-30,10.510956,10.563941,10.166551,10.166551,5.989439,14417285
2006-05-31,10.279145,10.630173,9.984414,10.017530,5.901651,21194714
2006-06-01,10.183109,10.588778,10.034088,10.580499,6.233313,16469477
2006-06-02,10.762636,10.895099,10.456315,10.663288,6.282086,14028347
2006-06-05,10.613615,10.646730,10.318884,10.332130,6.086987,6800378
2006-06-06,10.289080,10.353656,9.904936,10.067204,5.930917,9698088
2006-06-07,10.153305,10.153305,9.587025,9.593648,5.651925,12737120
2006-06-08,9.603583,9.653256,9.058828,9.404888,5.540722,26394648
2006-06-09,9.636698,9.712865,9.452906,9.454562,5.569986,17092745
2006-06-12,9.522449,9.545630,9.024056,9.040614,5.326116,14766363
2006-06-13,8.909807,9.136650,8.525663,8.716079,5.134923,26220713
2006-06-14,8.722702,8.941267,8.449497,8.717735,5.135899,31146458
2006-06-15,8.717735,8.717735,8.717735,8.717735,5.135899,0
2006-06-16,9.154863,9.438004,9.067107,9.438004,5.560233,21001453
2006-06-19,9.520793,9.537351,9.330377,9.404888,5.540722,17487722
2006-06-20,9.355214,9.702930,9.206193,9.603583,5.657781,16347481
2006-06-21,9.603583,9.986070,9.438004,9.984414,5.882141,22766169
2006-06-22,10.017530,10.017530,9.711209,9.770817,5.756304,10496498
2006-06-23,9.686372,10.000972,9.520793,9.951299,5.862623,11299740
2006-06-26,9.885067,10.090385,9.860230,9.936396,5.853847,15935593
2006-06-27,9.936396,9.967856,9.644977,9.644977,5.682168,19247607
2006-06-28,9.587025,9.736046,9.457873,9.620141,5.667537,13339854
2006-06-29,9.769162,10.280801,9.606894,10.232783,6.028465,16688104
2006-06-30,10.373525,10.529169,10.116878,10.448036,6.155276,14820718
2006-07-03,10.504332,10.926559,10.448036,10.878541,6.408901,7527523
2006-07-04,10.883508,10.992791,10.795752,10.795752,6.360126,4896755
2006-07-05,10.645075,10.746078,10.464594,10.530825,6.204049,11842080
2006-07-06,10.530825,10.704683,10.517579,10.530825,6.204049,13541570
2006-07-07,10.664944,10.664944,10.199667,10.426510,6.142594,8368209
2006-07-10,10.466249,10.554006,10.265899,10.366902,6.107476,5279654
2006-07-11,10.361935,10.597057,10.274178,10.597057,6.243068,10279080
2006-07-12,10.646730,10.646730,10.249341,10.299015,6.067484,9974693
2006-07-13,10.100320,10.216225,9.969512,10.034088,5.911403,6760518
2006-07-14,9.916527,10.100320,9.785720,9.860230,5.808979,9009595
2006-07-17,9.851951,9.934741,9.628419,9.628419,5.672411,8005845
2006-07-18,9.669814,9.845328,9.492645,9.636698,5.677289,8228095
2006-07-19,9.772473,10.479496,9.653256,10.429822,6.144542,15464519
2006-07-20,10.593745,10.630173,10.282457,10.375181,6.112352,9289824
2006-07-21,10.365246,10.514267,10.224504,10.347032,6.095769,5835280
2006-07-24,10.439757,10.762636,10.439757,10.762636,6.340613,8255876
2006-07-25,10.729520,10.996102,10.648386,10.936494,6.443042,12077617
2006-07-26,10.936494,11.116975,10.903378,10.928215,6.438161,9509658
2006-07-27,10.739455,11.077236,10.696404,10.878541,6.408901,11930255
2006-07-28,10.896755,11.193141,10.795752,11.011004,6.486938,12632035
2006-07-31,11.011004,11.174928,10.984512,11.019283,6.491812,11983402
2006-08-01,10.878541,10.911657,10.669912,10.679846,6.291839,12129556
2006-08-02,10.787473,10.787473,10.514267,10.664944,6.283060,14908893
2006-08-03,10.597057,10.646730,10.472872,10.514267,6.194292,16353521
2006-08-04,10.635140,10.959675,10.635140,10.830523,6.380609,12497960
2006-08-07,10.810654,10.810654,10.648386,10.746078,6.330857,5841319
2006-08-08,10.747734,10.845425,10.530825,10.552350,6.216729,10224725
2006-08-09,10.679846,10.832179,10.486119,10.555662,6.218686,11316651
2006-08-10,10.522546,10.739455,10.411608,10.679846,6.291839,8705209
2006-08-11,10.727864,10.812309,10.448036,10.448036,6.155276,8816334
2006-08-14,10.472872,10.563941,10.216225,10.267554,6.048948,7713537
2006-08-15,10.356967,10.752701,10.356967,10.752701,6.334766,12489505
2006-08-16,10.837146,10.986167,10.762636,10.928215,6.438161,18957715
2006-08-17,10.895099,11.060678,10.797407,10.992791,6.476204,11334769
2006-08-18,10.994446,10.994446,10.797407,10.895099,6.418653,7201395
2006-08-21,10.885164,10.885164,10.597057,10.597057,6.243068,4552509
2006-08-22,10.663288,10.746078,10.514267,10.630173,6.262579,9821292
2006-08-23,10.595401,10.663288,10.348688,10.431478,6.145522,8394783
2006-08-24,10.547383,10.547383,9.936396,10.414920,6.135770,8722119
2006-08-25,10.406641,10.457970,10.216225,10.216225,6.018705,5470499
2006-08-28,10.265899,10.656665,10.186421,10.636796,6.266478,7354796
2006-08-29,10.573876,10.765947,10.522546,10.597057,6.243068,4709533
2006-08-30,10.597057,10.762636,10.595401,10.663288,6.282086,6640937
2006-08-31,10.679846,10.853704,10.608647,10.681502,6.292817,12798722
2006-09-01,10.712962,11.133533,10.712962,11.060678,6.516200,12038964
2006-09-04,11.078892,11.110352,11.011004,11.054055,6.512300,5306227
2006-09-05,11.054055,11.054055,10.878541,10.895099,6.418653,7946658
2006-09-06,10.845425,10.845425,10.625205,10.648386,6.273309,10173994
2006-09-07,10.648386,10.648386,10.648386,10.648386,6.273309,0
2006-09-08,10.646730,10.727864,10.558974,10.630173,6.262579,5383532
2006-09-11,10.464594,10.683158,10.398362,10.467905,6.166981,5628732
2006-09-12,10.497709,10.928215,10.489430,10.926559,6.437185,18619508
2006-09-13,10.931526,11.226257,10.931526,11.110352,6.545466,18082001
2006-09-14,11.093794,11.164993,10.944773,10.961331,6.457675,7967192
2006-09-15,11.044120,11.123598,10.962986,11.075580,6.524978,7157911
2006-09-18,11.057366,11.257717,11.011004,11.112007,6.546441,6825744
2006-09-19,11.060678,11.121942,10.729520,11.007693,6.484990,10355176
2006-09-20,10.992791,11.095450,10.795752,10.928215,6.438161,10373294
2006-09-21,10.928215,11.011004,10.545727,10.597057,6.243068,15656572
2006-09-22,10.514267,10.623549,10.320540,10.464594,6.165030,12392874
2006-09-25,10.530825,10.547383,10.133435,10.514267,6.194292,11385500
2006-09-26,10.562285,10.671567,10.514267,10.616926,6.254772,14076662
2006-09-27,10.618582,10.704683,10.510956,10.645075,6.271360,7171198
2006-09-28,10.630173,10.828867,10.557318,10.795752,6.360126,9803174
2006-09-29,10.795752,10.808998,10.696404,10.779194,6.350374,5474123
2006-10-02,10.868606,11.145123,10.868606,10.903378,6.423532,12024470
2006-10-03,10.928215,10.928215,10.679846,10.679846,6.291839,10794845
2006-10-04,10.714618,11.350441,10.714618,11.327260,6.673256,15446401
2006-10-05,11.269308,11.673320,11.193141,11.653451,6.865428,14574310
2006-10-06,11.423296,11.598810,11.342162,11.549136,6.803965,13077743
2006-10-09,11.507741,11.688222,11.424952,11.560727,6.810800,67641
2006-10-10,11.638549,11.784258,11.638549,11.698157,6.891763,15852249
2006-10-11,11.532578,11.789226,11.511053,11.689878,6.886882,10182449
2006-10-12,11.689878,11.689878,11.689878,11.689878,6.886882,0
2006-10-13,11.840555,12.092235,11.840555,11.938247,7.033206,18432286
2006-10-16,11.938247,12.070710,11.764389,11.833932,6.971751,6296691
2006-10-17,11.800816,11.820686,11.565694,11.772668,6.935657,7757021
2006-10-18,11.828965,12.002823,11.757766,11.805784,6.955169,11275583
2006-10-19,11.789226,11.921689,11.706436,11.921689,7.023450,5866685
2006-10-20,11.900164,11.903475,11.737896,11.814063,6.960045,4591161
2006-10-23,11.756110,12.161778,11.689878,12.161778,7.164896,16359560
2006-10-24,12.087268,12.312455,12.087268,12.170057,7.169772,8801839
2006-10-25,12.171713,12.319079,12.120384,12.252847,7.218543,7968400
2006-10-26,12.236289,12.367096,12.151844,12.219731,7.199037,10809340
2006-10-27,12.247880,12.310800,12.082301,12.088924,7.121975,7899551
2006-10-30,12.087268,12.120384,11.805784,11.881950,7.000040,7998597
2006-10-31,11.923345,11.954805,11.656762,11.673320,6.877122,13948627
2006-11-01,11.794193,11.855457,11.673320,11.673320,6.877122,17717220
2006-11-02,11.673320,11.673320,11.673320,11.673320,6.877122,0
2006-11-03,11.795849,11.837244,11.673320,11.739552,6.916151,13646656
2006-11-06,11.868704,11.905131,11.819030,11.838899,6.974679,14756700
2006-11-07,11.847178,11.954805,11.789226,11.838899,6.974679,6956195
2006-11-08,11.772668,12.072366,11.754454,12.012757,7.077104,7305273
2006-11-09,12.054152,12.136942,11.633581,11.706436,6.896642,15482637
2006-11-10,11.726306,11.789226,11.557415,11.696501,6.890789,13571767
2006-11-13,11.590531,11.784258,11.486216,11.784258,6.942489,9301903
2006-11-14,11.855457,12.136942,11.855457,12.136942,7.150268,11575137
2006-11-15,12.136942,12.136942,12.136942,12.136942,7.150268,0
2006-11-16,12.118728,12.277684,12.004478,12.087268,7.120999,11252633
2006-11-17,12.032627,12.166746,11.921689,12.166746,7.167820,14757908
2006-11-20,12.166746,12.166746,12.166746,12.166746,7.167820,0
2006-11-21,12.087268,12.153500,11.913410,12.004478,7.072226,17802980
2006-11-22,12.075677,12.269405,12.054152,12.269405,7.228302,12688805
2006-11-23,12.254503,12.337292,12.170057,12.170057,7.169772,6817288
2006-11-24,12.087268,12.247880,11.938247,11.954805,7.042961,7750982
2006-11-27,11.994544,11.994544,11.696501,11.739552,6.916151,11350471
2006-11-28,11.756110,11.814063,11.645172,11.784258,6.942489,6348630
2006-11-29,11.855457,12.103826,11.855457,12.082301,7.118074,9001140
2006-11-30,12.085612,12.156811,11.896852,11.954805,7.042961,12468971
2006-12-01,11.971363,12.032627,11.756110,11.814063,6.960045,9754859
2006-12-04,11.830620,12.203173,11.830620,12.183304,7.177578,9753651
2006-12-05,12.188271,12.294242,12.186615,12.229666,7.204886,8561471
2006-12-06,12.219731,12.410147,12.145221,12.368752,7.286834,7522692
2006-12-07,12.418426,12.476379,12.128663,12.153500,7.160021,11174121
2006-12-08,12.236289,12.252847,12.078989,12.181648,7.176601,8740237
2006-12-11,12.317423,12.335636,12.188271,12.229666,7.204886,5563506
2006-12-12,12.166746,12.244568,12.070710,12.219731,7.199037,10990522
2006-12-13,12.204829,12.335636,12.141909,12.252847,7.218543,13151424
2006-12-14,12.352194,12.489625,12.352194,12.411803,7.312188,6825744
2006-12-15,12.418426,12.567447,12.385310,12.468100,7.345360,10076155
2006-12-18,12.385310,12.665139,12.385310,12.401868,7.306339,9246340
2006-12-19,12.367096,12.451542,12.186615,12.368752,7.286834,7647104
2006-12-20,12.458165,12.501215,12.377031,12.484658,7.355113,6731529
2006-12-21,12.423393,12.517773,12.319079,12.517773,7.374621,5313475
2006-12-22,12.569103,12.582349,12.352194,12.385310,7.296584,5048948
2006-12-26,12.466444,12.517773,12.352194,12.517773,7.374621,3911123
2006-12-27,12.453198,12.786011,12.453198,12.749584,7.511187,8957656
2006-12-28,12.733026,12.830718,12.685008,12.815816,7.550210,4972852
2007-01-02,12.782700,13.057561,12.751240,12.961525,7.636052,8882767
2007-01-03,12.896949,13.113858,12.804225,13.039347,7.681896,10951870
2007-01-04,12.964837,13.065840,12.857210,12.915163,7.608735,9636486
2007-01-05,12.906884,13.004576,12.418426,12.418426,7.316097,12768525
2007-01-08,12.532675,12.686664,12.466444,12.686664,7.474123,13024596
2007-01-09,12.633679,12.761175,12.017725,12.415114,7.314145,15680730
2007-01-10,12.335636,12.441607,12.092235,12.420082,7.317077,14890775
2007-01-11,12.617121,12.835685,12.252847,12.617121,7.433153,6897009
2007-01-12,12.716468,12.741305,12.423393,12.666794,7.462413,8690714
2007-01-15,12.683352,12.842308,12.683352,12.728059,7.498511,3372407
2007-01-16,12.683352,12.938344,12.559168,12.799258,7.540451,11342016
2007-01-17,12.749584,12.903572,12.650237,12.890326,7.594112,7457466
2007-01-18,12.915163,13.059217,12.733026,12.807537,7.545334,7423645
2007-01-19,12.898605,13.080742,12.772765,13.080742,7.706290,5672216
2007-01-22,13.080742,13.246321,12.842308,13.047626,7.686778,7450219
2007-01-23,13.060873,13.097300,12.873768,12.997953,7.657514,10321355
2007-01-24,13.105579,13.145318,12.923442,13.145318,7.744331,10901139
2007-01-26,12.988018,13.224796,12.931721,13.196647,7.774571,14445066
2007-01-29,13.228107,13.228107,12.868801,12.890326,7.594112,7511821
2007-01-30,12.923442,12.989674,12.766142,12.978083,7.645804,9381623
2007-01-31,12.840652,13.098956,12.800913,12.997953,7.657514,8065031
2007-02-01,13.113858,13.196647,12.913507,12.997953,7.657514,6630067
2007-02-02,12.948279,13.138695,12.948279,13.113858,7.725798,12508831
2007-02-05,13.080742,13.216517,13.039347,13.120481,7.729697,5913792
2007-02-06,13.122137,13.160220,13.006231,13.039347,7.681896,7221929
2007-02-07,13.079086,13.163532,12.948279,13.032724,7.678001,9454096
